tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
loan ngn amt bal oct credit date bitly get desc ngncr pay debit app princewill account please transfer dear amount time dial due acct dt pm nip ref firstonline use today repay repayment bank click dr anyone login chat ziva whatsapp chatziva ur verification days good fbnmobile disclose one cr chinenye link pin share else payment dont xcrosscash pending using expires chinyere kindly cash fipmmb personal accounthttps mfy chiny charge vat limit download next transferred others wekash unfuyj money offering steps neededplease open mastercard passcode nigeria limited ng paystack fipmbstl overdue fipzib quota yxrid increase congratulations successfully minutes creditloans scoreon nif need delay repaymentclick apilcreditkashcom server reasonsif ectd latest version lan dues vip nicenaira application pos tran paycom log fbn credpay fint avoid fipppl aicredit raised upto moni minshttps aicredi tcom nbzd sdxms withdraw higher fipmbzib hcwallet code flwpaymentverification password record naira land token valid give lifeline customer cashpaddie congratswe dcetux name sterling ankcash morning hiyour dayspls improve plenty exclusive vnjgnq congrats available based easy process check msmrz congratulationswe tlmhmx fipmbwem fubri centur darling cocoloan itget quicklydownload mtwso inuv payments ltd ikeja warning charges xcrosscashnewedge finan dirur congratulation increased installment installments every nmrmw adekunle babajide fdp chance reloan nxfct newedge,0,2022/10/31,002650df-7b4b-4663-a9ed-e85cbd481ace,e605d58b33304917bb666b8d23664bbb,0.4003723391965085
transfer txn acxxx amtngn date balngn oct debit credit destnf desussd nip everestus sep mfds desmb mtn paystack pur payout order tubtp despos la app desweb get loan single patu click adibe satu finance ilovenaira lan aatu dear limit ltd balenq pxlmeme ngacash ti mfy limited due apply ngn mtwso allcredit payment tiinterswitchdelan singularity technology please contact chibueze ever hiyour pay bitly recipient hi minutes tech access us trf catu truemoney ptruemoneyloan hawa others improve coupon good easemoni enjoy help mobile easybu peter cocoloan log itget money quicklydownload inuv camelloancamelloan loans apps sdxms crimsonlantana cashpa xprtf patrick sharon ussd link loanmino sparks xcrosscashnewedge fkdc teamapt day tomorrowpls bank congrats open newcreditnewedge find tubfva easy check wait time kash financial palmpay social omogbai friday ojo customer support details cfc platform approved new fund te uchegbu newedge chibuez anyaehie naira oldt okash professional manager offer safe quick nzftd varieties coming getting cash iznfu loannaira loanna creditup job num uacredituukash uukash chioma chio thank responding downloading copy paste chrome browser http bppoocom zmibyj also assistance using number iloanpro grola recipientxgo altern fundyfundy linked creditcredit loa nairaplus mfd overduepls resume accesscredit paccesscreditloancom hlt easybuy days laterpls expalmcreditloans fwzi someone else giasun repayment failed pls,1,2022/11/2,00316022-52ef-4699-9c85-139be18dc12c,43bffbc51d4c447484fab79fb6aa96b9,0.36899102314069
time amtngn acc avail balngn totalngn debit etim nkuda credit edet trf frm pos loan business tr oge king ventures tradedepotlim transfer click dear get minutes cash please ngn apply fgn electronic money levy limit allcredit loans verification due pxlmeme sdxms camelloan bank valid quickbucks repay naira rita udo bitly anyone web pmt cs today pin pastor ilovenaira good congratulations account app code amount give capcha palmpay ankcash ngacash null thanks customer login access link land nwan ng getting branch use la early repayment ur justice ugoch fidelia extra user pay interest liquidate oldt mfy descchdp csh dep mr ejigbo visit within desczstm mfds liquidation existing dial call esther general paystack application invalid score personal using ramon adediwura adewoyin need coupon claim day fund ama peter onoja history easily varieties apps coming softnaira nwand active borrow ussd ilatiy share zenith kindly us payout order quickcredit successfully transferred token tabcu lang instantly increase amounts nk started payment accessbankplccom info quota date rebrandly tbwgtqa news simply ultranaira another immidiatelyfailure lower accountthanks traded rev find grant member received hyicent financial platform one best premium details recommend new product help exclusive invitation sharing via gtworld digital phone quick patricia chik ikeja rvslnip offering easy,0,2022/10/28,0045414c-cd4b-48b9-aee2-d8512461a9f7,d91a94084e0044dfaf618ab37e880fa2,0.3601192053562966
acc ngn avail debit amtngn time balngn totalngn desc date bal trf frm ref ifo uzoechina nnamdi nn pm acct amt sep ussd dr credit transfer pin please anyone vat atm wdl pos valid minutes give cr loan bills betja good airtime comm via mtn charge plot aminu kano bank sydney charg paystack gtworld repayment fairmoney david mobile web pmt raised descawrvq descawrvqi business nwobi descmjkljopi topup ussdnwuss baba shehu days today nduka okorie njaka vincent descawrvql jbp jaiz herbt mcauly nsep cop funds etz apply june telco pg lang creditup mfdsfjq ysep season steady kash verification share else dirur quota upto click link get ur moni minstigonelinkme woc kb descdf rsvl descmjklwjg descmnipsm ifeyinwa divine descmnipax descmjklozlq descmjklopmx rev nnam descmjkloovb descmnipxho descmjklkpq anth descmjklktvg descmjklkhh descmnipwft hello due repay app wema descmjkljwnh descmnipffda nip descmjklcrby descmnipdbb descacwod wuse branch abuja nig descmjklly descmjkllxjz descmjkllqwa null okafor patrick uchenna uzo descmjklicfi sydn descwnviin nasarawa state ng descmjklxir descmjklvovx descmnipvcl obiajulum agu descwnvipac ibrahim cbn descmnipilog ogbypdysfrba descwnviarg taj agency banking ta descmnipdxnk syd ogawraca vclt bbcd ogavtxqus ogajric ogailpgywbd ogahjhwdmse ogaqojbfed ogapfdvlah ogaljktjne ogsfywybnb oghgdadubd oghblvtjc oghmdrcrf vip amount rebrandly irm oney uzoechinafairmoney refunded finance refund job number edi,1,2022/11/8,005e1d69-5beb-409a-a68f-3353d2fb9932,56f1991a46d34d60b2a3e335e8f1e6a2,0.3613627497715875
loan link ngn click bitly approved withdraw please application get ur caleb olaitan moni nbzd urgent limit money credit easily clicking name download app within hours rapidly line first lekki dear softnaira ajah muhammed due dirur quota raised upto anyone amount calebid card numberoptionalemail handsomecalebcogmailcomdate birth gender malemarital personal using zkcf xtw cash valid muhammedphone status marriedarea lagos sangotedostate lagoscity give oknaira minsoknonelinkme nid kash ppared miutes rapidnaira minshttps rnonelinkme pin share else us apply treat urgentbeware fraudstersname abdulateef dt adelve sangotedodetailed address cedar street happy land estateb jobtype self employedbank bank nigeria plcaccount family login settle loanthank minutes repay accountthanks dont trust account thanks good repayment record hrs leftur credi xpire kb easymoni easonelinkme tlkn lifeline deloan captcha enjoy journey nice day gkipp edtnf gbioj fxjsqm truenaira need find grant qncla fxqae mjyaql fjchqh days mizf ydfyg vmxpd ybrgx sstwns fytozb sfwjp since embarrassment want hrbeware shameless fraudsters attentionthe entire dvthvf smwt rgmscj sdujx useryour overdue mall verification token zhzgnahctbf today date additional rbgy pvdja plenty lpums oknonelinkme confirm qitvzi minsrnonelinkme supercredit dircongrats view obtained low interest clik minssuconelinkme ggs fdsms congratulations psjdlq,0,2022/11/8,006cea85-ddfd-4303-ad50-24d97b225fb7,f29b3ac05e0e4417ac3be3d93d74ce21,0.4518227961500255
loan ngn please credit due bitly repay get pin time limit good transfer others dear hiyour pay improve creditwise repayment app minutes pcreditwiseloans anyone valid click give apply akingbemila outstanding pxlmeme oxloan verification balance amount received roseline record ilovenaira congrats higher day using today nicenaira olamisikun days ankcash ngacash rbgy bwxu nairaplus tomorrowpls dayspls check truenaira creditall wokd may successfully play bank congratulations account need one avoid overdue charges vip exclusive personal cash repaying right settled money offering open fftp login help interest new product download approved invalid tomorrow dont oct coupon available based easy application process extra additional todaypls increased congratulationswe steps neededplease tlmhmx amtngn acc avail balngn totalngn disbursed appreciate star store function disclose formoney complete sdxms caycredit qeizy find buy great gifts xcrosscash cashmall score use link pls within ijcz excellent qncla expire hmyk member claim msmrz platform tloan premium history recommend invitation sharing pvdja accountthanks trust thanks icredit google ydnl viploan raised plenty share else moufbr debit descmjklhume trf frm oluwa descmnipeq paystack singularity technol creditscanneryou flypayyou captcha users cards facilitate qdwf getting send tytps given hot eager empower life hesitate us care quick playstore svnsei palmcredit ppalmcreditloans iolu pxcrosscashcom iuw akingbemilayour another immidiatelyfailure result lower,0,2022/11/6,006e3c9e-7351-46dc-965f-a3b6ed898571,f51729410486469ba3181454abe4651a,0.3612366156476927
acct app bitly date amtn balngn download mjjs minutes ngn debit loan transfer desc please fairmoney credit ifo allcredit valid descpayment frm raji oyindamola bank account pls verification pin cash descglo airtime top trfbypaystack token give anyone kudlx sent adijat november successful balance use otp code days overdue pay dear varieties apps coming getting click sdxms sharpcashverification bdiclwmzi alert received wish money repay visit complete transaction expires comm vat amt dr ussd mfy avail bal nov hello motacash repayment ensure today face big disgrace trfbytransfer log within otherwise automatically invalid ccye ggmoney janjonpt tikcredit captcha mota payment amount login dont personal accounthttps aahvqe bessy customeryou get steps check nowhttps rgsjy descpos purchases fidelityt iifv vzojv,1,2022/11/9,00c3469e-04ea-417a-a8d5-828a976f03a6,fdd6f1dc74b04084ac6efb946c2af0e4,0.4148550231867062
ngn desc bal ngncr dt acct available aug dr get airtime ibanga dial oct ndifreke amount buy cr balance first sep ussd mobile amt date recharge ends amtngn balngn app onfcmbcom loan qt pymt bonus debit idongesit instantly promo ekpene ankoh ussdankoh lang qs instant top always cs ikot ti ng extra enjoy credit pay cash withdrawal ubn atmikot mkt atm septembersalarysubeb poscrw opay digital services lla pyazbg wtmahope global venturesikotekpene eg sept september dear customer self others th pa aksgpstaugust salary pyatepdxt nkereuwem tepdxt pyati wtuko blessing joe fpx cosmicddec idong firstonline usd ndifr posrvh palmpay limited la fipussdubn iba qstrfankoh ibang id win verve card,0,2022/11/11,00c3f8bc-c4d4-499d-91e7-d2f93e88ddb7,005786878a2d43bdabfd65d5f2fad937,0.4549288498877975
fairmoney otp flexi credit transfer ngn disclose never asks case made request contact frauddesk fairmoneyio nduzdtswlf limit increasedtotal overdraft keep using repaying time gain money dear austin mabel uchethe loan successfully repaidwe look forward use sent austine nmoye october bank account successful balance,0,2022/11/8,00d94750-997d-405c-b948-74fe9ad8a601,7413f9c5fd044a55b813c59d4f518d50,0.4801904730893712
ngn date bal acc desc ref rahman debit oct mb pm ifo loan cr bolashod account bo time transfer use repay one expires disclose pending password please web purcha psl dr credit get ipg due mfy bola app today dear money paystack bank teamapt limited bitly pay overdue click repayment next avoid name quicknaira link betking apilcreditkashcom good payment share limit kindly server reasonsif download latest version login amount days day balogun orcom registration captcha othersankcash score mintbag outstanding higher payout us apply mtwso log fund make booa another ankcash lan scoreon nif need delay repaymentclick lower via balance todayon still nclick easynaira apinigsaassysbcom refbnt approved bolashodun alert congratulations cashpa enjoy cash itget quicklydownload record increase family improve sterling lrthbg customer pin anyone congratulationswe offering steps neededplease open tlmhmx successfully ok installment failure result oxloan tomorrow asuper xfjar momoh oluwatoyi boka raceova api late fees xprtf ilovenaira quickteller bus contacts credpay ultranaira ur immidiatelyfailure warning daysyou entrusted collection things controlled bu order damage within todayif enough moneyclick extend repaydate recalculated cwh succe paidkinldly notice loseyou appcontact problem repaymentdont beleive private debt hours go also clear naira available may fee immediately luckyloan bols lifeline else valid minutes give iloanpro nid kash,0,2022/11/5,0107a809-dc81-4f2a-9f3b-0fee3c699a19,59ef8032a4bd470b9aa8f8154736a439,0.4939326054816216
